ibge_code,GWh_aquaculture,GWh_cattle,GWh_citrus,GWh_coffee,GWh_corn,GWh_forestry,GWh_poultry,GWh_rpo_pruning,GWh_rsu_organic,GWh_soybean,GWh_sugarcane,GWh_swine,codigo_municipio,populacao_2022,area_km2,densidade_demografica,cd_rgi,nm_rgi,cd_rgint,nm_rgint,lat,lon,categoria_potencial,mun_potential_class,mun_total_GWh,mun_n_streams,mun_dominant_stream
3117900,0.0997,5.1843,0.0021,1.1055,3.1091,1.2076,4.7855,0.0773,3.8718,0.0,0.3775,20.2056,3117900,11083.0,205.125,54.030469,310050,Pouso Alegre,3109,Pouso Alegre,-22.133417,-46.03392259,BAIXO,BAIXO,40.026,11,swine
3117801,0.0876,4.5553,0.0,0.8933,6.011,0.0,4.2049,0.0759,3.8009,5.5525,0.3161,17.7539,3117801,10880.0,180.236,60.365299,310050,Pouso Alegre,3109,Pouso Alegre,-22.4417395,-45.76658274,BAIXO,BAIXO,43.2514,10,swine
3113602,0.088,4.5748,0.0,4.8993,4.7835,0.9721,4.2229,0.0476,2.3812,10.7644,0.1498,17.83,3113602,6816.0,181.009,37.655586,310050,Pouso Alegre,3109,Pouso Alegre,-22.0719155,-45.66333618,BAIXO,BAIXO,50.7136,11,swine
3110608,0.1189,6.1812,0.017,0.0251,6.0801,0.9347,5.7057,0.2061,10.3184,0.0,0.3895,24.0907,3110608,29536.0,244.567,120.768542,310050,Pouso Alegre,3109,Pouso Alegre,-22.591643,-46.08399088,BAIXO,BAIXO,54.0674,11,swine
3110509,0.257,13.362,0.0,0.0,0.2073,172.4805,12.3342,0.1821,9.117,0.0,0.0,52.0777,3110509,26097.0,528.688,49.361816,310050,Pouso Alegre,3109,Pouso Alegre,-22.796311,-46.08729956,MÉDIO,MÉDIO,260.0178,8,forestry
3109709,0.1479,7.6894,0.0,4.4331,11.2758,3.4546,7.0979,0.0829,4.1513,0.737,0.0,29.969,3109709,11883.0,304.243,39.057595,310050,Pouso Alegre,3109,Pouso Alegre,-22.372679,-45.78464154,BAIXO,BAIXO,69.0389,10,swine
3109105,0.1731,9.0013,0.0654,7.8584,9.6729,1.4955,8.3089,0.0761,3.8117,0.0,1.2784,35.0821,3109105,10911.0,356.15,30.635968,310050,Pouso Alegre,3109,Pouso Alegre,-22.488362,-46.35617865,BAIXO,BAIXO,76.8238,11,swine
3108305,0.1463,7.6102,0.0012,1.513,7.4619,1.6824,7.0248,0.1215,6.0801,1.2255,0.1099,29.6602,3108305,17404.0,301.108,57.799859,310050,Pouso Alegre,3109,Pouso Alegre,-22.254036,-46.14453325,BAIXO,BAIXO,62.637,12,swine
3107901,0.1117,5.8091,0.0106,0.0502,5.1681,0.2991,5.3622,0.0883,4.4189,0.0,0.0,22.6406,3107901,12649.0,229.845,55.032739,310050,Pouso Alegre,3109,Pouso Alegre,-22.4405245,-46.17143929,BAIXO,BAIXO,43.9588,10,swine
3101409,0.0282,1.4661,0.0,6.2811,0.2142,0.2393,1.3534,0.0206,1.0313,0.0,0.0,5.7142,3101409,2952.0,58.01,50.887778,310050,Pouso Alegre,3109,Pouso Alegre,-22.19912,-46.61722227,BAIXO,BAIXO,16.3484,9,coffee
3134905,0.169,8.7869,0.0,12.1602,5.9696,5.0473,8.111,0.1781,8.9171,1.5298,6.9914,34.2465,3134905,25525.0,347.667,73.417955,310050,Pouso Alegre,3109,Pouso Alegre,-22.2851355,-46.61849407,BAIXO,BAIXO,92.1069,11,swine
3133600,0.0862,4.4814,0.0,0.0,1.5753,4.1126,4.1367,0.0886,4.4339,0.0,0.0,17.4659,3133600,12692.0,177.312,71.58004,310050,Pouso Alegre,3109,Pouso Alegre,-22.7071275,-46.23017201,BAIXO,BAIXO,36.3806,8,swine
3131505,0.1449,7.5366,0.0049,0.0,15.2003,5.7951,6.9568,0.0638,3.1913,0.0,0.0,29.3733,3131505,9135.0,298.195,30.634316,310050,Pouso Alegre,3109,Pouso Alegre,-22.004879,-46.11485165,BAIXO,BAIXO,68.267,9,swine
3130606,0.0727,3.7813,0.0061,14.2818,4.1778,2.2432,3.4904,0.051,2.5506,0.402,0.0,14.7372,3130606,7301.0,149.611,48.799888,310050,Pouso Alegre,3109,Pouso Alegre,-22.3455447,-46.28553999,BAIXO,BAIXO,45.7941,11,swine
3159209,0.2445,12.7131,0.1421,0.938,41.6349,30.0558,11.7351,0.059,2.9555,14.1534,2.0375,49.5484,3159209,8460.0,503.011,16.818718,310051,Poços de Caldas,3109,Pouso Alegre,-22.019591,-46.28813344,MÉDIO,MÉDIO,166.2173,12,swine
3151800,0.2658,13.8238,0.0,12.7716,16.4094,125.3229,12.7604,1.1428,57.2031,2.5543,0.0,53.8773,3151800,163742.0,546.958,299.368507,310051,Poços de Caldas,3109,Pouso Alegre,-21.82052535,-46.57740397,MÉDIO,MÉDIO,296.1314,10,forestry
3129905,0.0332,1.7266,0.0,4.6564,0.5643,0.5608,1.5938,0.0235,1.1756,0.0,0.0,6.7294,3129905,3365.0,68.316,49.256397,310051,Poços de Caldas,3109,Pouso Alegre,-22.0661345,-46.40212322,BAIXO,BAIXO,17.0636,9,swine
3111002,0.2809,14.6044,0.1856,41.4357,25.5641,5.2342,13.481,0.1444,7.2301,10.6081,3.4957,56.9196,3111002,20696.0,577.843,35.815957,310051,Poços de Caldas,3109,Pouso Alegre,-21.716301,-46.23295798,MÉDIO,MÉDIO,179.1838,12,swine
3110301,0.3458,17.9802,0.0034,5.2259,26.9459,31.893,16.5971,0.0992,4.9667,8.9331,0.0,70.0768,3110301,14217.0,711.414,19.984144,310051,Poços de Caldas,3109,Pouso Alegre,-21.8983805,-46.34179435,MÉDIO,MÉDIO,183.0671,11,swine
3108404,0.1624,8.4437,0.0,22.8995,13.7079,2.991,7.7942,0.1035,5.1801,0.0,1.4382,32.909,3108404,14828.0,334.089,44.383383,310051,Poços de Caldas,3109,Pouso Alegre,-21.649983,-46.41958458,BAIXO,BAIXO,95.6295,10,swine
3105301,0.023,1.1946,0.0,1.2143,0.8291,0.5608,1.1027,0.0415,2.0762,0.4355,0.0,4.6559,3105301,5943.0,47.266,125.735201,310051,Poços de Caldas,3109,Pouso Alegre,-21.726194,-46.39169269,BAIXO,BAIXO,12.1336,10,swine
3102605,0.2281,11.8635,0.0,18.3911,11.3173,35.3274,10.9509,0.283,14.1671,11.7247,0.412,46.2372,3102605,40553.0,469.396,86.394004,310051,Poços de Caldas,3109,Pouso Alegre,-22.057444,-46.55935112,MÉDIO,MÉDIO,160.9023,11,swine
3172202,0.0498,2.5903,0.0009,0.0,0.1405,2.0563,2.391,0.0164,0.8231,0.0,0.0,10.0953,3172202,2356.0,102.487,22.988281,310052,Itajubá,3109,Pouso Alegre,-22.544163,-45.39296728,BAIXO,BAIXO,18.1636,9,swine
3165404,0.1386,7.2049,0.0,0.0,0.76,77.6165,6.6507,0.044,2.2047,0.0,0.0,28.0807,3165404,6311.0,285.073,22.138189,310052,Itajubá,3109,Pouso Alegre,-22.7963045,-45.85788164,MÉDIO,MÉDIO,122.7001,8,forestry
3163201,0.0432,2.2442,0.0119,0.5779,0.1935,0.2617,2.0715,0.0288,1.4439,2.1774,0.44,8.7465,3163201,4133.0,88.794,46.545938,310052,Itajubá,3109,Pouso Alegre,-22.320724,-45.5224111,BAIXO,BAIXO,18.2405,12,swine
3151008,0.0607,3.1543,0.0122,1.929,0.8683,0.9347,2.9116,0.0636,3.1861,0.603,0.2402,12.2935,3151008,9120.0,124.803,73.075166,310052,Itajubá,3109,Pouso Alegre,-22.3788795,-45.55072178,BAIXO,BAIXO,26.2572,12,swine
3150901,0.099,5.1463,0.0017,0.0223,1.8425,1.6824,4.7504,0.0422,2.1104,0.0,0.0,20.0572,3150901,6041.0,203.619,29.668155,310052,Itajubá,3109,Pouso Alegre,-22.558445,-45.51504016,BAIXO,BAIXO,35.7544,10,swine
3149101,0.106,5.5095,0.1077,11.8559,4.0672,0.7851,5.0857,0.0751,3.759,0.0,0.0,21.4728,3149101,10760.0,217.99,49.360062,310052,Itajubá,3109,Pouso Alegre,-22.2474355,-45.46345803,BAIXO,BAIXO,52.824,10,swine
3147303,0.161,8.3717,0.0023,0.2847,1.4095,3.7387,7.7277,0.1427,7.1424,0.0,3.4458,32.6281,3147303,20445.0,331.238,61.722991,310052,Itajubá,3109,Pouso Alegre,-22.5801905,-45.80637598,BAIXO,BAIXO,65.0546,11,swine
3140407,0.0524,2.7271,0.0019,0.0,0.1727,7.9635,2.5173,0.0223,1.1179,0.0,0.0,10.6287,3140407,3200.0,107.902,29.65654,310052,Itajubá,3109,Pouso Alegre,-22.465545,-45.17342247,BAIXO,BAIXO,25.2038,9,swine
3139904,0.0986,5.128,0.0036,0.3573,1.2068,1.4955,4.7336,0.0994,4.9772,0.0,0.3061,19.9862,3139904,14247.0,202.898,70.217548,310052,Itajubá,3109,Pouso Alegre,-22.3177275,-45.30912679,BAIXO,BAIXO,38.3923,11,swine
3127404,0.0911,4.7352,0.0009,0.0,1.52,4.1126,4.3709,0.033,1.6514,0.0,0.1818,18.4549,3127404,4727.0,187.353,25.230447,310052,Itajubá,3109,Pouso Alegre,-22.681483,-45.83447849,BAIXO,BAIXO,35.1518,10,swine
3121100,0.1985,10.3237,0.006,0.0,1.1492,38.729,9.5296,0.0555,2.778,0.0,0.0,40.2361,3121100,7952.0,408.473,19.467627,310052,Itajubá,3109,Pouso Alegre,-22.5113845,-45.26027589,MÉDIO,MÉDIO,103.0056,9,swine
3117207,0.0497,2.5831,0.0043,7.8165,1.7273,1.0468,2.3844,0.0193,0.9684,0.0,0.1723,10.0677,3117207,2772.0,102.206,27.121695,310052,Itajubá,3109,Pouso Alegre,-22.1390335,-45.43476787,BAIXO,BAIXO,26.8398,11,swine
3108909,0.1787,9.2929,0.1014,1.6526,1.2989,0.5608,8.5781,0.0994,4.9768,0.0,0.1044,36.2186,3108909,14246.0,367.688,38.744805,310052,Itajubá,3109,Pouso Alegre,-22.4906405,-45.62356774,BAIXO,BAIXO,63.0626,11,swine
3132404,0.1433,7.4516,0.0088,0.1284,1.3888,1.9778,6.8784,0.6496,32.5149,0.0,0.3466,29.0423,3132404,93073.0,294.835,315.678261,310052,Itajubá,3109,Pouso Alegre,-22.4394165,-45.44022794,BAIXO,BAIXO,80.5305,11,rsu_organic
3171709,0.1587,8.2523,0.0256,0.2094,2.9894,6.5862,7.6175,0.0622,3.112,0.0,0.1248,32.1629,3171709,8908.0,326.515,27.282054,310053,São Lourenço,3109,Pouso Alegre,-22.345401,-45.11663268,BAIXO,BAIXO,61.301,11,swine
3167806,0.0957,4.9756,0.0,1.5075,3.6273,3.806,4.5928,0.0392,1.9609,0.737,0.0,19.392,3167806,5613.0,196.866,28.51178,310053,São Lourenço,3109,Pouso Alegre,-22.030165,-45.03148838,BAIXO,BAIXO,40.734,10,swine
3164902,0.0442,2.2961,0.0,0.0,2.6117,0.6954,2.1195,0.0161,0.8035,0.0,0.0,8.9489,3164902,2300.0,90.848,25.317013,310053,São Lourenço,3109,Pouso Alegre,-22.2113384,-45.02510747,BAIXO,BAIXO,17.5354,8,swine
3163706,0.0282,1.4664,0.0,0.2094,0.1313,0.6909,1.3536,0.3126,15.6501,0.0,0.0,5.7151,3163706,44798.0,58.019,772.126372,310053,São Lourenço,3109,Pouso Alegre,-22.11464545,-45.04227392,BAIXO,BAIXO,25.5576,9,rsu_organic
3152600,0.1278,6.6479,0.0,0.5025,2.28,3.3724,6.1365,0.0458,2.2938,0.0,0.0,25.9098,3152600,6566.0,263.034,24.962552,310053,São Lourenço,3109,Pouso Alegre,-22.17718835,-44.93916478,BAIXO,BAIXO,47.3165,9,swine
3147600,0.1347,7.0065,0.003,0.0,0.2119,13.7242,6.4675,0.1083,5.4201,0.0,0.0,27.3073,3147600,15515.0,277.221,55.966179,310053,São Lourenço,3109,Pouso Alegre,-22.4030015,-44.93923631,BAIXO,BAIXO,60.3835,9,swine
3145505,0.0266,1.3808,0.0,2.3952,0.5527,1.174,1.2746,0.0178,0.8926,0.0,0.0,5.3815,3145505,2555.0,54.633,46.766606,310053,São Lourenço,3109,Pouso Alegre,-22.085077,-45.29060106,BAIXO,BAIXO,13.0958,9,swine
3122801,0.0554,2.8792,0.0,1.1976,0.4698,1.6039,2.6578,0.0216,1.0812,0.0,0.0,11.2216,3122801,3095.0,113.921,27.16795,310053,São Lourenço,3109,Pouso Alegre,-22.231605,-45.14032343,BAIXO,BAIXO,21.1881,9,swine
3120508,0.1513,7.8685,0.0,3.5174,1.6121,1.9853,7.2633,0.0724,3.6241,0.0,0.0,30.6671,3120508,10374.0,311.33,33.321556,310053,São Lourenço,3109,Pouso Alegre,-22.2126035,-45.28016903,BAIXO,BAIXO,56.7615,9,swine
3117702,0.1797,9.3433,0.0,15.6776,128.3731,4.9912,8.6246,0.0875,4.3812,42.4602,0.0,36.4149,3117702,12541.0,369.681,33.923842,310053,São Lourenço,3109,Pouso Alegre,-21.8924365,-45.09181881,MÉDIO,MÉDIO,250.5333,10,corn
3114105,0.1566,8.1454,0.0051,14.0278,24.1477,1.7684,7.5188,0.0963,4.82,10.6527,0.0,31.7462,3114105,13797.0,322.285,42.809935,310053,São Lourenço,3109,Pouso Alegre,-22.088368,-45.17023622,MÉDIO,MÉDIO,103.085,11,swine
3101300,0.0784,4.0781,0.0,0.0,0.3316,0.6842,3.7644,0.0192,0.9604,0.0,0.0,15.8941,3101300,2749.0,161.356,17.036863,310053,São Lourenço,3109,Pouso Alegre,-22.1830845,-44.64705864,BAIXO,BAIXO,25.8104,8,swine
3137809,0.1036,5.3861,0.0,18.7261,3.0401,2.8788,4.9718,0.1425,7.1316,0.0,0.0474,20.9921,3137809,20414.0,213.11,95.790906,310053,São Lourenço,3109,Pouso Alegre,-21.9949735,-45.39935006,BAIXO,BAIXO,63.4201,10,swine
3135902,0.0748,3.8884,0.0,5.8037,5.3201,2.4302,3.5893,0.0359,1.795,0.3127,0.0,15.155,3135902,5138.0,153.852,33.395731,310053,São Lourenço,3109,Pouso Alegre,-22.007635,-45.26621075,BAIXO,BAIXO,38.4051,10,swine
3133105,0.0697,3.6233,0.0045,0.0,0.7255,5.0847,3.3446,0.1063,5.3227,0.0,0.0689,14.1218,3133105,15236.0,143.363,106.275678,310053,São Lourenço,3109,Pouso Alegre,-22.3284015,-44.88740464,BAIXO,BAIXO,32.472,10,swine
3133006,0.2099,10.9131,0.0,0.0,0.8291,2.2432,10.0736,0.1032,5.1655,0.0,0.0,42.5331,3133006,14786.0,431.792,34.243339,310053,São Lourenço,3109,Pouso Alegre,-22.2894525,-44.75805835,BAIXO,BAIXO,72.0707,8,swine
3167004,0.1036,5.3877,0.0,0.0,2.9364,8.6627,4.9733,0.0139,0.6952,2.7218,0.8989,20.9983,3167004,1990.0,213.173,9.335141,310054,Caxambu - Baependi,3109,Pouso Alegre,-21.8277545,-44.51972644,BAIXO,BAIXO,47.3918,10,swine
3166402,0.0558,2.9007,0.0,0.0,0.5527,7.2158,2.6775,0.0127,0.6355,0.0,0.4994,11.3052,3166402,1819.0,114.769,15.849228,310054,Caxambu - Baependi,3109,Pouso Alegre,-21.917336,-44.46973795,BAIXO,BAIXO,25.8553,9,swine
3141900,0.1068,5.5546,0.0199,0.0084,83.3711,3.4845,5.1273,0.0261,1.3069,32.6617,0.5573,21.6485,3141900,3741.0,219.774,17.022032,310054,Caxambu - Baependi,3109,Pouso Alegre,-21.674923,-44.62619483,MÉDIO,MÉDIO,153.8731,12,corn
3120805,0.2539,13.2036,0.0152,0.7537,52.7403,55.1279,12.1879,0.1072,5.3667,12.8637,0.3596,51.4602,3120805,15362.0,522.419,29.405515,310054,Caxambu - Baependi,3109,Pouso Alegre,-21.747826,-44.79149471,MÉDIO,MÉDIO,204.4399,12,forestry
3115508,0.0488,2.5396,0.0,0.3601,0.1865,1.5703,2.3442,0.1469,7.3559,0.0,0.0,9.8979,3115508,21056.0,100.483,209.547884,310054,Caxambu - Baependi,3109,Pouso Alegre,-21.9925555,-44.94033015,BAIXO,BAIXO,24.4502,9,swine
3114808,0.1372,7.1337,0.0,0.0,2.971,2.9349,6.5849,0.0309,1.5448,0.0,0.0,27.803,3114808,4422.0,282.254,15.66674,310054,Caxambu - Baependi,3109,Pouso Alegre,-22.0281455,-44.50353104,BAIXO,BAIXO,49.1404,8,swine
3104908,0.3648,18.9695,0.0005,3.6375,20.7276,2.0563,17.5103,0.1282,6.4161,3.3415,0.0,73.9323,3104908,18366.0,750.554,24.469925,310054,Caxambu - Baependi,3109,Pouso Alegre,-22.0162435,-44.80956803,MÉDIO,MÉDIO,147.0846,11,swine
3101201,0.3158,16.42,0.0,0.0447,15.2003,15.9136,15.1569,0.0435,2.1775,2.0937,1.3184,63.9958,3101201,6233.0,649.68,9.593954,310054,Caxambu - Baependi,3109,Pouso Alegre,-21.9519495,-44.65428563,MÉDIO,MÉDIO,132.6802,11,swine
3171105,0.0,26.0782,0.0,0.0,6.8931,82.7041,24.0722,0.0238,1.1916,38.1053,924.8598,101.6383,3171105,3411.0,1031.823,3.3058,310055,Uberaba,3110,Uberaba,-19.6164895,-48.32773679,MUITO ALTO,MUITO ALTO,1205.5664,9,sugarcane
3170107,0.0,114.3383,1.255,2.4147,857.5021,205.2462,105.543,2.3578,118.0226,925.4154,4795.6377,445.6261,3170107,337836.0,4523.957,74.677102,310055,Uberaba,3110,Uberaba,-19.6043231,-47.88546367,CRÍTICO,CRÍTICO,7573.3589,11,sugarcane
3157708,0.0,18.2929,0.0028,0.5751,62.4523,0.8038,16.8857,0.1098,5.4967,146.9777,409.4952,71.2953,3157708,15734.0,723.784,21.73853,310055,Uberaba,3110,Uberaba,-19.379462,-47.51275164,ALTO,ALTO,732.3873,11,sugarcane
3156908,0.0,77.6736,0.1609,11.1385,172.7302,84.7851,71.6987,0.1861,9.3171,552.7368,719.1134,302.728,3156908,26670.0,3073.268,8.678059,310055,Uberaba,3110,Uberaba,-19.8561415,-47.36279277,CRÍTICO,CRÍTICO,2002.2684,11,sugarcane
3145000,0.0,28.0796,0.0,4.0869,231.8731,434.0801,25.9197,0.1019,5.0998,330.6371,505.377,109.4386,3145000,14598.0,1111.011,13.139384,310055,Uberaba,3110,Uberaba,-19.2475365,-47.72157195,MUITO ALTO,MUITO ALTO,1674.6938,10,sugarcane
3121258,0.0,2.5978,0.0,0.0,0.1658,0.0,2.3979,0.0732,3.6661,0.536,184.5725,10.1246,3121258,10494.0,102.784,102.097603,310055,Uberaba,3110,Uberaba,-19.9308585,-47.7971476,MÉDIO,MÉDIO,204.1339,8,sugarcane
3118205,0.0,15.6285,0.0,0.0642,22.1095,0.0,14.4263,0.0467,2.3385,128.4694,739.0888,60.911,3118205,6694.0,618.363,10.825357,310055,Uberaba,3110,Uberaba,-19.859446,-47.61779973,ALTO,ALTO,983.0829,9,sugarcane
3117306,0.0,33.8734,0.3978,0.0837,299.3991,1.1964,31.2678,0.1981,9.9149,381.0534,1910.1451,132.0194,3117306,28381.0,1340.25,21.1759,310055,Uberaba,3110,Uberaba,-19.9416375,-48.35845924,CRÍTICO,CRÍTICO,2799.5491,11,sugarcane
3111408,0.0,31.9525,0.2084,0.0,146.7286,7.1036,29.4946,0.0591,2.9576,293.9555,1662.9498,124.5327,3111408,8466.0,1264.245,6.696487,310055,Uberaba,3110,Uberaba,-19.714363,-48.65154848,CRÍTICO,CRÍTICO,2299.9424,10,sugarcane
3100708,0.0,12.439,0.0057,0.0,83.7166,0.0,11.4822,0.0147,0.7364,120.5971,978.7933,48.4802,3100708,2108.0,492.167,4.283099,310055,Uberaba,3110,Uberaba,-19.995994,-48.0624401,MUITO ALTO,MUITO ALTO,1256.2652,9,sugarcane
3168101,0.0,29.8043,0.0,2.2779,42.0771,25.4609,27.5116,0.0287,1.4386,36.3466,0.0,116.1602,3168101,4118.0,1179.248,3.492056,310056,Araxá,3110,Uberaba,-19.913176,-46.84806686,MÉDIO,MÉDIO,281.1059,9,swine
3159704,0.0,7.1862,0.0,16.4146,5.3892,1.5718,6.6335,0.0236,1.1815,0.0,0.0,28.0079,3159704,3382.0,284.334,11.894462,310056,Araxá,3110,Uberaba,-19.556861,-46.03138687,BAIXO,BAIXO,66.4083,8,swine
3153004,0.0,15.7325,0.0,23.7844,49.1245,5.0286,14.5223,0.0248,1.2433,15.0746,0.2297,61.3163,3153004,3559.0,622.478,5.717471,310056,Araxá,3110,Uberaba,-19.762837,-46.38979619,MÉDIO,MÉDIO,186.081,10,swine
3149804,0.0,61.9493,0.1459,29.1666,512.6634,17.4039,57.184,0.1197,5.9917,487.7484,1528.1161,241.4434,3149804,17151.0,2451.112,6.997232,310056,Araxá,3110,Uberaba,-19.428689,-47.10423539,CRÍTICO,CRÍTICO,2941.9324,11,sugarcane
3149200,0.0,9.0453,0.0,2.5041,78.4886,1.1216,8.3495,0.0233,1.1682,119.7596,29.9631,35.2536,3149200,3344.0,357.891,9.343627,310056,Araxá,3110,Uberaba,-19.18954,-47.52344823,MÉDIO,MÉDIO,285.6769,10,soybean
3129509,0.0,68.3441,0.2129,27.9383,292.6741,11.8518,63.0869,0.1551,7.7657,615.1291,0.0,266.3667,3129509,22229.0,2704.132,8.220383,310056,Araxá,3110,Uberaba,-19.6061075,-46.52649168,MUITO ALTO,MUITO ALTO,1353.5247,10,soybean
3111507,0.0,17.9608,0.0,38.0244,59.4192,11.7771,16.5792,0.0906,4.5342,45.2239,0.0,70.0011,3111507,12979.0,710.645,18.26369,310056,Araxá,3110,Uberaba,-19.610631,-46.19538722,MÉDIO,MÉDIO,263.6105,9,swine
3104007,0.0,29.4204,0.0493,16.9366,76.8995,67.5592,27.1573,0.7795,39.0191,135.0018,97.3799,114.6643,3104007,111691.0,1164.062,95.949357,310056,Araxá,3110,Uberaba,-19.634384,-46.97805577,ALTO,ALTO,604.8669,11,soybean
3151602,0.0,8.025,1.1366,0.0,68.5394,0.0,7.4077,0.0778,3.8935,141.5341,360.8052,31.2769,3151602,11145.0,317.52,35.100151,310057,Frutal,3110,Uberaba,-20.0704205,-48.63316673,ALTO,ALTO,622.6962,9,sugarcane
3150703,0.0,8.5421,0.0,0.0,37.3097,5.4212,7.885,0.0386,1.9343,129.8094,496.7626,33.2922,3150703,5537.0,337.98,16.382626,310057,Frutal,3110,Uberaba,-19.943392,-48.65647876,ALTO,ALTO,720.9951,9,sugarcane
3127107,0.0,61.339,12.1898,0.0,87.8852,4.3519,56.6206,0.4089,20.4676,272.181,2741.1206,239.0648,3127107,58588.0,2426.965,24.140439,310057,Frutal,3110,Uberaba,-20.109095,-49.02228403,CRÍTICO,CRÍTICO,3495.6294,10,sugarcane
3127008,0.0,5.0545,0.0,0.0,4.3873,0.0,4.6657,0.1015,5.0795,2.8642,39.5512,19.6994,3127008,14540.0,199.987,72.704726,310057,Frutal,3110,Uberaba,-20.219155,-49.13332979,BAIXO,BAIXO,81.4033,8,sugarcane
3116902,0.0,26.3114,19.9811,0.0,8.2911,2.0563,24.2874,0.0194,0.9687,12.2412,380.431,102.5469,3116902,2773.0,1041.047,2.663665,310057,Frutal,3110,Uberaba,-19.6715285,-49.07168167,ALTO,ALTO,577.1345,10,sugarcane
3133402,0.0,45.5547,0.2188,0.0,2.3215,0.9945,42.0505,0.0955,4.7826,18.0896,779.0396,177.5466,3133402,13690.0,1802.438,7.595268,310057,Frutal,3110,Uberaba,-19.7559355,-49.4291261,MUITO ALTO,MUITO ALTO,1070.6939,10,sugarcane
3170438,0.0,28.9995,0.0,0.0,10.1335,0.2243,26.7688,0.0267,1.3373,9.2123,421.2307,113.0237,3170438,3828.0,1147.407,3.336218,310058,Iturama,3110,Uberaba,-19.4077395,-50.34402397,ALTO,ALTO,610.9568,9,sugarcane
3161304,0.0,28.5309,0.3031,0.0,11.7457,0.0,26.3362,0.04,2.0025,18.0896,587.276,111.1972,3161304,5732.0,1128.864,5.077671,310058,Iturama,3110,Uberaba,-19.774769,-49.88032125,ALTO,ALTO,785.5212,9,sugarcane
3114550,0.0,52.1518,0.0199,0.0,4.111,0.9347,48.1402,0.0658,3.2916,0.0,881.738,203.2584,3114550,9422.0,2063.462,4.566113,310058,Iturama,3110,Uberaba,-19.77604,-50.80409827,MUITO ALTO,MUITO ALTO,1193.7114,9,sugarcane
3138625,0.0,33.2897,0.0,0.0,9.1202,1.0468,30.7289,0.0606,3.0348,15.0746,1310.8839,129.7443,3138625,8687.0,1317.153,6.595285,310058,Iturama,3110,Uberaba,-19.41977435,-50.69212543,MUITO ALTO,MUITO ALTO,1532.9838,9,sugarcane
3134400,0.0,35.5014,0.0,0.0,1.9346,0.5608,32.7705,0.2673,13.3783,41.3715,1263.6921,138.3644,3134400,38295.0,1404.663,27.262767,310058,Iturama,3110,Uberaba,-19.713705,-50.37215124,MUITO ALTO,MUITO ALTO,1527.8409,9,sugarcane
3170206,0.0,117.0084,11.2711,2.2109,465.4965,175.2621,144.0104,4.9776,249.1639,703.4832,503.6041,912.0659,3170206,713224.0,4115.206,173.314289,310059,Uberlândia,3111,Uberlândia,-19.0047845,-48.3163032,CRÍTICO,CRÍTICO,3288.5541,11,swine
3169604,0.0,51.8203,0.0,1.3176,138.9672,0.0,63.7789,0.1778,8.8979,527.6124,638.2132,403.933,3169604,25470.0,1822.53,13.975079,310059,Uberlândia,3111,Uberlândia,-18.572562,-48.72612953,MUITO ALTO,MUITO ALTO,1834.7183,9,sugarcane
3152808,0.0,137.8312,21.9739,0.0084,20.1265,336.5518,169.6383,0.1978,9.9012,363.4998,427.3232,1074.3762,3152808,28342.0,4847.544,5.846672,310059,Uberlândia,3111,Uberlândia,-19.275347,-48.96054736,CRÍTICO,CRÍTICO,2561.4283,11,swine
3142809,0.0,73.8113,3.5045,0.7705,74.5504,20.0771,90.8447,0.1408,7.0464,422.0899,253.6872,575.35,3142809,20170.0,2595.957,7.769774,310059,Uberlândia,3111,Uberlândia,-18.8137015,-48.8408399,MUITO ALTO,MUITO ALTO,1521.8728,11,swine
3115805,0.0,9.1664,0.0,0.0,51.4045,5.3838,11.2818,0.0712,3.5658,129.36,184.2713,71.4512,3115805,10207.0,322.385,31.660902,310059,Uberlândia,3111,Uberlândia,-18.65489715,-49.15765641,MÉDIO,MÉDIO,465.956,9,sugarcane
3115003,0.0,10.4437,0.0,3.2829,6.163,2.4302,12.8538,0.0189,0.9474,17.9639,0.1538,81.4076,3115003,2712.0,367.308,7.383449,310059,Uberlândia,3111,Uberlândia,-18.5654,-47.86938708,MÉDIO,MÉDIO,135.6652,10,swine
3111804,0.0,23.9862,0.1432,0.0,58.9632,5.982,29.5215,0.074,3.7059,222.2114,878.9164,186.9695,3111804,10608.0,843.599,12.574695,310059,Uberlândia,3111,Uberlândia,-18.757452,-49.2448415,MUITO ALTO,MUITO ALTO,1410.4733,10,sugarcane
3111101,0.0,103.8025,2.0364,0.0,19.8985,13.3137,127.7569,0.1257,6.2921,54.0007,142.0249,809.1268,3111101,18011.0,3650.749,4.933508,310059,Uberlândia,3111,Uberlândia,-19.4847135,-49.7686528,MUITO ALTO,MUITO ALTO,1278.3782,10,swine
3103751,0.0,8.3694,0.0,0.0,6.1354,0.0,10.3008,0.0592,2.9621,53.7243,415.1017,65.2386,3103751,8479.0,294.354,28.805452,310059,Uberlândia,3111,Uberlândia,-18.47685475,-49.13558367,ALTO,ALTO,561.8915,8,sugarcane
3103504,0.0,77.6163,0.0188,121.0577,480.0519,216.8236,95.5277,0.8222,41.1561,392.7781,0.5843,605.0089,3103504,117808.0,2729.777,43.156639,310059,Uberlândia,3111,Uberlândia,-18.607283,-48.23081408,CRÍTICO,CRÍTICO,2031.4456,11,swine
